memory_score,subj_idx,word,emotional,trialnr_enc,pupil_baseline_enc,pupil_dilation_enc,recalled_d1,recalled_d2,trialnr_recog,target_oldnew,recog_oldnew,rt_recog,confidence_recog,rt_confidence_recog,pupil_baseline_recog,pupil_dilation_recog
NaN,23,1,1,NaN,NaN,NaN,NaN,NaN,42,0,1,4227.72330282396,2,662.268122316618,0.722584207890787,0.0386437286963841
4,23,2,1,63,0.0986921362832377,-0.125915421774851,0,0,87,1,1,953.383380871401,4,353.193057472481,-0.907597544581211,-0.139908021277726
NaN,23,3,1,NaN,NaN,NaN,NaN,NaN,225,0,1,888.593562499864,4,352.633056369541,-0.6748651089521,-0.677981970787914
NaN,23,4,1,NaN,NaN,NaN,NaN,NaN,210,0,1,1723.1546111193,3,458.459473346466,-0.660103014960196,0.511855216905958
NaN,23,5,1,NaN,NaN,NaN,NaN,NaN,161,0,1,1331.4062562431,4,436.756704355957,-0.514151654268931,0.475710563138095
NaN,23,6,1,NaN,NaN,NaN,NaN,NaN,196,0,0,2154.55367412824,NaN,NaN,-1.81994517468564,1.05990071459935
4,23,7,1,106,-0.964200463591366,0.0225643004275212,0,0,124,1,1,982.600941300461,4,377.126529597717,-0.102697233506574,-0.16769671074854
4,23,8,1,94,0.257213647973762,-0.613807244391362,0,0,85,1,1,1698.19960204427,4,419.185627354636,-1.63259799098111,1.30226716640017
4,23,9,1,110,0.496008903440924,-0.443034795660659,0,0,142,1,1,1012.90557621269,4,379.647496764392,-0.900359644924994,0.674743185142646
NaN,23,10,1,NaN,NaN,NaN,NaN,NaN,60,0,1,2545.95371216692,2,339.264553512294,0.533254138342252,0.443451911682995
NaN,23,11,1,NaN,NaN,NaN,NaN,NaN,96,0,0,2079.99109881553,NaN,NaN,0.488548394421865,-0.734362415561142
4,23,12,1,67,-0.615648200907383,1.90848980582441,1,0,221,1,1,880.173981192002,4,424.018443291061,-0.488486101628641,-0.444438901335573
4,23,13,1,55,-0.444315738697216,-0.354232582123675,1,1,153,1,1,718.279137596255,4,416.863194371217,-0.852360901314138,0.325174056656863
4,23,14,1,99,-0.253069171458546,0.182959565369342,1,1,116,1,1,882.846655415506,4,405.582668137413,0.279444478044605,0.658757029466416
2,23,15,1,27,2.03387818294191,-1.79023204843575,0,0,92,1,1,4519.36680984204,2,298.976547446728,0.00355765583499185,0.449060479225721
4,23,16,1,104,-1.30408164694448,0.345993238274961,1,1,93,1,1,941.078431083724,4,405.053778205911,0.64390842042089,-0.824551289512615
NaN,23,17,1,NaN,NaN,NaN,NaN,NaN,80,0,1,2050.49097196525,3,971.013472880259,0.806640426809956,0.677149147563947
NaN,23,18,1,NaN,NaN,NaN,NaN,NaN,181,0,1,2672.87286256897,2,347.161980297642,-0.471111387362392,0.167057030110775
4,23,19,1,103,-0.931576097945305,0.0228986011012315,0,0,78,1,1,980.837226484937,4,353.240846799054,0.08119008619329,0.297380403862114
NaN,23,20,1,120,-0.698592460270791,-0.301002278034057,0,0,91,1,0,2037.70075203488,NaN,NaN,-0.105676799183091,0.216882580972879
NaN,23,21,1,91,-0.940443566159734,0.931154929013457,0,0,120,1,0,1407.5333707201,NaN,NaN,0.684678114621349,-0.678602206665123
NaN,23,22,1,NaN,NaN,NaN,NaN,NaN,47,0,0,3064.23280889089,NaN,NaN,0.269317546196824,0.576408506489043
NaN,23,23,1,NaN,NaN,NaN,NaN,NaN,134,0,1,2277.53325204912,2,390.207655027098,-0.189662645639099,1.43039173445748
NaN,23,24,1,NaN,NaN,NaN,NaN,NaN,197,0,0,2326.98237582008,NaN,NaN,-1.10011381344398,-0.32055020466477
4,23,25,1,113,0.47637098567331,-0.27585602369554,1,0,29,1,1,1319.21035592563,4,688.631793960894,1.27005600708006,-0.0374030758087351
4,23,26,1,112,0.495544916819509,-0.519869618172919,1,1,200,1,1,1078.89322723668,4,337.909132743334,-1.46697005030043,0.177588301276961
4,23,27,1,46,-1.11970233687661,0.149154112572264,0,0,158,1,1,1069.48706895673,4,348.140218193294,-1.24130451239865,0.485461395988742
4,23,28,1,49,-2.13408435612207,1.17404099369902,0,0,95,1,1,1309.62907702542,4,373.422054945195,-0.116502541526684,0.234789688440909
4,23,29,1,6,1.53457410573302,0.676697271660812,1,1,19,1,1,1759.3725060733,4,914.117553222695,0.828983933426135,0.65250249235855
4,23,30,1,61,-0.756433576136296,0.104805474175733,0,0,167,1,1,1023.30109021705,4,330.990906054467,-0.598720225638871,-0.292256198373352
4,23,31,1,74,-1.03915307038605,0.223126960422866,0,0,89,1,1,875.831567138221,4,377.256106027289,-1.08931601763373,0.851505338602932
4,23,32,1,45,-1.12376510581526,0.40146830529296,0,0,43,1,1,2187.22489542733,4,983.211297599837,0.701759964062729,0.760558323068469
NaN,23,33,1,NaN,NaN,NaN,NaN,NaN,103,0,0,2868.45404973928,NaN,NaN,-0.546484531717132,-0.226752857460219
NaN,23,34,1,NaN,NaN,NaN,NaN,NaN,70,0,1,1201.39266675437,4,382.636735185088,0.297188909262127,0.607957466209308
4,23,35,1,50,-1.01769881061421,-0.334308065358325,0,0,175,1,1,960.679431901553,4,488.178019871157,-0.275571422272958,-0.0919138456640302
NaN,23,36,1,NaN,NaN,NaN,NaN,NaN,61,0,1,4098.40346040687,2,273.968938038706,0.76359307875069,-0.323795936280404
NaN,23,37,1,NaN,NaN,NaN,NaN,NaN,230,0,0,1624.71212621585,NaN,NaN,-0.860453944758345,0.315612619800801
NaN,23,38,1,NaN,NaN,NaN,NaN,NaN,115,0,1,1013.10592694563,4,318.87775504174,0.305019845915366,0.151157047367336
4,23,39,1,2,0.346614579330717,1.36880826744062,1,0,147,1,1,920.934107317407,4,441.737699278747,-1.37731775898112,1.12561584515477
NaN,23,40,1,NaN,NaN,NaN,NaN,NaN,199,0,1,1046.1822349539,4,404.46426959943,-0.671556754582012,-0.095016350068502
4,23,41,1,82,1.08475120097479,-0.0664704937802958,0,0,11,1,1,2848.70326626674,4,979.313741238229,2.21182727828791,-0.92375712769703
4,23,42,1,30,0.751747916987618,-0.134685267350769,0,0,51,1,1,1200.11871235442,4,364.3144997734,-0.954433863959603,1.1754748362206
4,23,43,1,33,-0.276441739992092,0.132136189958223,1,1,49,1,1,1197.72732161755,4,339.24819609183,-0.167801958684961,0.0971149105286538
NaN,23,44,1,NaN,NaN,NaN,NaN,NaN,38,0,1,1529.3791548836,3,793.05884964765,1.05723228562803,-0.0248096296582276
NaN,23,45,1,NaN,NaN,NaN,NaN,NaN,195,0,0,1682.96186297357,NaN,NaN,-0.501364194026515,0.632142322407052
4,23,46,1,54,1.02088839874722,-1.07361875088627,0,0,33,1,1,1417.03991865984,4,541.537850087479,1.20450808737865,0.474492185052796
4,23,47,1,71,0.922795309691992,-0.380745927504886,0,0,64,1,1,1246.02982228248,4,374.806983217923,0.72762858878165,-0.260617394291213
NaN,23,48,1,NaN,NaN,NaN,NaN,NaN,214,0,1,1722.99264058256,3,469.444603810189,0.209611081597687,0.164188441904179
NaN,23,49,1,NaN,NaN,NaN,NaN,NaN,106,0,0,3960.44946581287,NaN,NaN,0.408922814881723,-0.198703629346796
NaN,23,50,1,NaN,NaN,NaN,NaN,NaN,165,0,1,840.513651048241,4,304.644874765927,-0.236954246244259,-0.981180542354127
NaN,23,51,1,NaN,NaN,NaN,NaN,NaN,7,0,0,3749.47594591049,NaN,NaN,1.64288028730765,0.245379092621181
NaN,23,52,1,NaN,NaN,NaN,NaN,NaN,215,0,0,1565.02004984668,NaN,NaN,0.3898998049473,-0.588879523547647
4,23,53,1,3,0.993529603740743,0.298772481057942,1,0,192,1,1,985.462206960165,4,312.073068095287,-0.506914830360794,-0.51854420789521
4,23,54,1,76,-0.385382170585944,-0.106522007214791,0,0,53,1,1,1248.10240368561,4,425.457254831372,0.170989830834473,0.521059863128419
4,23,55,1,51,-0.878604813415773,-0.0525120243870222,1,1,24,1,1,829.390605078061,4,505.10955380264,1.44882474399098,-0.444943922090231
NaN,23,56,1,NaN,NaN,NaN,NaN,NaN,72,0,1,1947.31798518706,4,371.32670144706,0.485062712846285,-0.418059709543892
NaN,23,57,1,NaN,NaN,NaN,NaN,NaN,48,0,0,3058.39385122408,NaN,NaN,0.73032870731298,-0.330336147357036
NaN,23,58,1,NaN,NaN,NaN,NaN,NaN,127,0,0,1495.23319986565,NaN,NaN,-1.00743902553995,0.278437664861041
NaN,23,59,1,78,-0.135660577872869,0.363140600203639,0,0,209,1,0,2431.0604732018,NaN,NaN,-0.495010565228182,-0.309052676635615
4,23,60,1,43,-0.528492903597003,-0.0468569613894571,1,0,149,1,1,794.852071966943,4,381.336480619211,-0.472445232711785,-0.015161427732925
NaN,23,61,1,NaN,NaN,NaN,NaN,NaN,37,0,0,1224.53103994803,NaN,NaN,1.28145991691997,0.142592613967045
4,23,62,1,118,0.95249407185379,-1.0859869833558,1,0,59,1,1,976.846336606059,4,439.669928881358,-0.629394124511556,0.537283386109446
NaN,23,63,1,NaN,NaN,NaN,NaN,NaN,2,0,0,2331.3337704185,NaN,NaN,3.01309181122041,-0.886685239897822
NaN,23,64,1,60,-0.862282917858813,0.363179303006782,0,0,135,1,0,1646.87322371537,NaN,NaN,0.14472372759622,0.724517889141255
4,23,65,1,21,0.435273456452044,-0.90655077255054,0,0,231,1,1,1213.40093783647,4,387.903824600471,-0.459965596361705,0.1702129578235
NaN,23,66,1,NaN,NaN,NaN,NaN,NaN,188,0,0,3717.39134661493,NaN,NaN,0.692986875527368,-1.0262814750272
4,23,67,1,42,0.619362405746365,-0.791004674359501,0,0,45,1,1,850.067346846572,4,406.439668679695,-0.0372677578468843,1.31687502130621
NaN,23,68,1,NaN,NaN,NaN,NaN,NaN,138,0,1,1142.06718904597,4,484.017461846179,-0.433205734202946,0.709424417540762
4,23,69,1,86,0.924242976474566,-2.25790295516696,0,0,148,1,1,1037.91243630121,4,339.51825389795,1.2053078627567,-1.27646584122183
NaN,23,70,1,NaN,NaN,NaN,NaN,NaN,206,0,1,1729.26587172833,4,343.28366796035,-0.583958119306309,-0.291508266840516
NaN,23,71,1,NaN,NaN,NaN,NaN,NaN,184,0,1,1337.14097544544,4,312.608693434868,-0.236188565920336,-0.351398831100712
4,23,72,1,97,0.703757979946081,0.697373427520891,0,0,16,1,1,3441.71043691085,4,1230.39703291374,1.38317625890344,-0.233120836693559
NaN,23,73,1,NaN,NaN,NaN,NaN,NaN,107,0,1,1112.38616836818,4,383.864183193509,-1.02266869352202,0.838312482025991
4,23,74,1,53,-0.493802681041921,0.922093225061085,0,0,205,1,1,752.445619573791,4,334.980512998754,-0.396604420765049,-0.335580884784234
4,23,75,1,57,-1.04666149510943,0.284909177784971,0,0,171,1,1,827.524576201085,4,254.505531994255,-0.412028463315651,-0.240232746370157
4,23,76,1,93,0.510534535029248,-0.356374199391872,0,0,226,1,1,1178.20650423437,4,266.640172167627,-1.09482438133393,0.628122638714775
2,23,77,1,88,0.545517022754523,-1.2444548511762,0,0,97,1,1,3065.44357874463,2,561.536240004216,-0.956338008470093,0.503972380665957
4,23,78,1,17,-0.297554792771396,0.988012347260518,0,0,234,1,1,1192.22770024408,4,302.125832002275,-0.270768022286627,0.0314774463087654
NaN,23,79,1,NaN,NaN,NaN,NaN,NaN,218,0,0,3100.1354225823,NaN,NaN,-0.59641128815022,-0.0838742067804158
NaN,23,80,1,NaN,NaN,NaN,NaN,NaN,220,0,1,1183.41008836978,4,373.295365119702,-0.720735093579005,0.512111034782377
NaN,23,81,1,NaN,NaN,NaN,NaN,NaN,157,0,0,2926.71982318416,NaN,NaN,-0.939645499965676,0.763825459254695
NaN,23,82,1,117,-0.0192699824894533,-0.192772526693852,0,0,18,1,0,2727.38508909924,NaN,NaN,0.862509155774586,0.101836659578507
4,23,83,1,5,1.72270817249955,-0.234435443212977,0,0,104,1,1,1620.75010237322,4,433.064417585683,-0.0383972897998147,0.276989574159653
NaN,23,84,1,101,-1.27544015342528,0.601624738760786,0,0,56,1,0,2462.33906861903,NaN,NaN,0.247986047964951,0.107717789912972
4,23,85,1,47,-0.60401966005967,-0.362641546304024,1,1,233,1,1,981.157960221026,4,361.655296367189,0.117899069950673,-0.584218638756447
NaN,23,86,1,NaN,NaN,NaN,NaN,NaN,99,0,0,1604.26919934071,NaN,NaN,0.0508640231283183,-0.3873281071487
4,23,87,1,38,-0.254447425308904,0.127422251800919,0,0,101,1,1,753.36452172769,4,369.163352396527,-0.582995007413116,0.87141890755001
NaN,23,88,1,NaN,NaN,NaN,NaN,NaN,88,0,1,1133.88214073302,4,332.546464675033,-1.40415580313899,1.12115662345233
4,23,89,1,77,-0.429202748677905,-0.481804840731299,0,0,183,1,1,1049.47103868471,4,330.432187886345,-0.198183882224628,-0.161245156713269
NaN,23,90,1,NaN,NaN,NaN,NaN,NaN,100,0,0,2864.57958620645,NaN,NaN,-0.399581692525627,-0.0874513834449047
4,23,91,1,34,-0.0759417345910089,-0.421728976031465,1,1,111,1,1,738.377917172329,4,463.729449365474,-1.20330782345611,0.693304532922862
NaN,23,92,1,NaN,NaN,NaN,NaN,NaN,185,0,1,765.303193588807,4,363.188724359588,-0.352182098446655,-0.0160505407668581
4,23,93,1,1,1.02786283157233,0.555033908357613,1,1,238,1,1,752.078379446175,4,371.408809283821,-0.643335429819874,-0.849164869548319
3,23,94,1,9,0.752622106405773,0.287096909075124,0,0,21,1,1,1978.2665455898,3,1400.00735360127,1.37315357522787,0.0729176275042063
NaN,23,95,1,NaN,NaN,NaN,NaN,NaN,144,0,1,1779.7775863678,3,720.832178135879,-0.669799874129483,0.795403607262536
NaN,23,96,1,NaN,NaN,NaN,NaN,NaN,203,0,1,1050.32515262383,4,315.200542756429,-1.40422364827936,0.214316241754399
NaN,23,97,1,NaN,NaN,NaN,NaN,NaN,217,0,0,2285.99260433975,NaN,NaN,-0.336880149048015,0.602721802511714
4,23,99,1,96,0.37043854970492,-0.938427078789967,0,0,178,1,1,714.935488396804,4,341.701167706105,-0.321441278375876,-0.623331256078592
NaN,23,100,1,NaN,NaN,NaN,NaN,NaN,30,0,0,1715.87203090621,NaN,NaN,-0.891950166913164,0.457711816098416
NaN,23,101,1,NaN,NaN,NaN,NaN,NaN,5,0,1,4382.46834997358,3,3289.01968934156,2.91694652744811,-0.0354401093910699
4,23,102,1,114,-0.82307231472856,0.0234815377448203,0,0,121,1,1,1612.30903190517,4,360.429772761563,0.0412573288185539,0.752537400945813
NaN,23,103,1,25,-0.263245447935202,-0.61438695745043,0,0,22,1,0,2115.14351629785,NaN,NaN,1.17960427619872,-0.483512030511139
NaN,23,104,1,NaN,NaN,NaN,NaN,NaN,34,0,0,1591.77662031721,NaN,NaN,1.08664740585388,-0.696639119343703
NaN,23,105,1,13,2.93584553127611,-1.86893909544305,0,0,83,1,0,2114.93760523922,NaN,NaN,-0.00533835327187353,-0.262979463434233
4,23,106,1,7,-0.384815342445146,0.321739452398689,1,1,55,1,1,1228.06135618202,4,446.980092195872,-0.150988039708215,0.513615319527435
NaN,23,107,1,NaN,NaN,NaN,NaN,NaN,66,0,0,1599.41168690648,NaN,NaN,0.295619567083139,0.921214785222429
4,23,108,1,36,0.895617374913196,-0.235960774685588,0,0,77,1,1,1125.21936661938,4,445.416194498421,0.287259310495745,0.482430030465093
NaN,23,109,1,NaN,NaN,NaN,NaN,NaN,179,0,1,1474.91535914742,2,363.292642090528,-0.922579782438339,0.716611539534643
NaN,23,110,1,100,-0.266220445203633,-0.0302899925044168,0,0,131,1,0,2096.43223086459,NaN,NaN,0.31262725477732,-0.278434615224725
NaN,23,111,1,NaN,NaN,NaN,NaN,NaN,76,0,1,3449.83109437658,2,514.700454714784,-0.464912192640228,0.247124551918917
NaN,23,112,1,NaN,NaN,NaN,NaN,NaN,228,0,0,1979.41124429417,NaN,NaN,-0.6635695109854,0.421363715647117
NaN,23,113,1,NaN,NaN,NaN,NaN,NaN,160,0,0,1353.472416557,NaN,NaN,-0.449517875013907,0.0493144355676606
NaN,23,114,1,NaN,NaN,NaN,NaN,NaN,13,0,0,2257.83474817536,NaN,NaN,2.00356034172973,-0.343396533641667
NaN,23,115,1,NaN,NaN,NaN,NaN,NaN,26,0,1,3466.22572003389,2,709.159073808678,1.0093061592837,0.575999516683927
NaN,23,116,1,NaN,NaN,NaN,NaN,NaN,31,0,1,2825.37533943514,2,970.604537366626,-0.384216944652913,0.905674375874348
NaN,23,117,1,NaN,NaN,NaN,NaN,NaN,125,0,0,1358.96690619074,NaN,NaN,-0.552803479398139,0.0826152556124967
NaN,23,118,1,NaN,NaN,NaN,NaN,NaN,222,0,1,2074.42027455227,3,414.254987628738,-0.0372517994169948,0.0769802180318123
NaN,23,119,1,NaN,NaN,NaN,NaN,NaN,152,0,1,1221.29323288164,2,540.327080233965,-0.560717960229446,-0.140056878687571
NaN,23,120,1,NaN,NaN,NaN,NaN,NaN,57,0,1,2331.90692160497,4,365.364261291916,-1.13758268813932,0.936723504237262
NaN,23,121,0,14,0.114119939990001,0.214624510243004,0,0,212,1,0,1524.46583477968,NaN,NaN,-1.70007444889935,0.65507287978457
4,23,122,0,31,1.32587525702277,-0.787506960383948,0,0,126,1,1,868.886078082141,4,316.633581089718,-2.18770764851605,1.47633471206056
NaN,23,123,0,NaN,NaN,NaN,NaN,NaN,133,0,1,2200.68288299626,2,409.189319000234,-0.50989175032809,0.696472922494245
2,23,124,0,119,-0.0569929825226456,0.177221154542713,0,0,62,1,1,3419.66672795888,2,336.046311203972,0.0161545698324923,-0.0426769635634852
4,23,125,0,79,0.985389222115687,1.07136569981786,1,1,108,1,1,906.937928539264,4,356.154712791977,-0.0939841523638703,0.188798558444348
2,23,126,0,65,1.41419267886237,-0.0673883616795543,0,0,140,1,1,2913.1784448432,2,445.309710898073,0.904451638861082,-1.40364021048156
4,23,127,0,107,-0.199262624245148,0.0236550479174713,0,0,163,1,1,1119.2857925007,4,487.762990416741,-0.615970807603045,0.544834003807226
NaN,23,128,0,NaN,NaN,NaN,NaN,NaN,193,0,0,1326.00413792534,NaN,NaN,-1.1444051223719,0.35094016585034
NaN,23,129,0,NaN,NaN,NaN,NaN,NaN,168,0,0,2387.65269008491,NaN,NaN,-0.350720449281948,0.324978594614281
NaN,23,130,0,NaN,NaN,NaN,NaN,NaN,23,0,1,1635.82426723838,4,542.353796712177,1.56319646473994,-0.669417130096222
NaN,23,131,0,NaN,NaN,NaN,NaN,NaN,1,0,1,4626.52491329231,2,4692.18552375764,2.10651356866639,1.09438024517044
NaN,23,132,0,NaN,NaN,NaN,NaN,NaN,68,0,0,1839.10434701124,NaN,NaN,0.857058498115215,-0.189460185616359
NaN,23,133,0,NaN,NaN,NaN,NaN,NaN,17,0,0,3748.2436868961,NaN,NaN,1.8761195498901,-0.882187179249528
NaN,23,134,0,NaN,NaN,NaN,NaN,NaN,54,0,1,4350.54443827926,2,272.924628993906,0.848819433234464,-0.269715301940231
3,23,135,0,58,0.116302560726052,-1.63548240350376,0,0,239,1,1,1402.59599558613,3,400.172210741857,-2.13518891968236,0.882498897137088
4,23,136,0,111,0.602471286761785,-0.383773691560409,0,1,194,1,1,838.680016278431,4,339.581117710168,-1.3177068177737,-0.0155416074191548
NaN,23,137,0,NaN,NaN,NaN,NaN,NaN,119,0,0,1688.58111803092,NaN,NaN,0.296082105919625,-0.164769237714003
4,23,138,0,68,0.981846273107538,-0.598258162070829,1,0,237,1,1,783.518303932397,4,392.415265333057,-0.639221946367948,0.0121357629435862
4,23,139,0,98,0.0500290728294887,0.458942691258448,1,1,180,1,1,1840.77729417913,4,678.991500053598,-0.498873892320372,-0.361556066065561
NaN,23,140,0,NaN,NaN,NaN,NaN,NaN,113,0,1,2163.35364564657,2,343.084171576265,-0.0394031636156676,-0.234796945729752
4,23,141,0,66,0.613067942894401,1.11328840708423,1,0,112,1,1,774.107013912271,4,458.982590070718,-0.333138879329231,-0.155787454555487
4,23,142,0,44,-0.677195309644947,-0.00366780387142229,0,0,204,1,1,1024.87877946487,4,365.549324657877,-2.60654681557296,1.46159114716698
NaN,23,143,0,NaN,NaN,NaN,NaN,NaN,172,0,0,1584.71983665459,NaN,NaN,-1.15493147030762,0.383791170761376
NaN,23,144,0,NaN,NaN,NaN,NaN,NaN,190,0,1,3531.36994918441,2,289.659232411395,0.0111477282182439,-0.25458140402826
2,23,145,0,116,0.756408283565879,0.497532426707719,0,0,159,1,1,2592.53772147349,2,366.499337984351,-0.927349322876628,0.671814085163098
NaN,23,146,0,NaN,NaN,NaN,NaN,NaN,169,0,1,2404.14578099899,2,764.38942317418,-0.818757534751911,0.653087924752728
4,23,147,0,83,0.376691332714365,-0.366349077651391,0,0,36,1,1,1836.21004577617,4,301.549152744428,1.849693614519,-0.696713767801462
4,23,148,0,18,-0.217372274483696,0.339502614689964,0,0,44,1,1,1383.29808814888,4,443.625538049446,-0.362648843635554,0.6292823522628
NaN,23,149,0,NaN,NaN,NaN,NaN,NaN,9,0,0,2021.87831536298,NaN,NaN,1.04066317885753,0.357838980792538
NaN,23,150,0,NaN,NaN,NaN,NaN,NaN,35,0,0,2060.98024807261,NaN,NaN,1.17768594754146,0.179554711678264
4,23,151,0,28,3.30988968361941,-1.49907413891826,0,0,67,1,1,1530.07707149345,4,402.767267400804,0.832008124198037,0.368655886324804
NaN,23,152,0,NaN,NaN,NaN,NaN,NaN,176,0,0,2498.33565729523,NaN,NaN,-0.460000936898272,0.0398815704624259
3,23,153,0,37,-1.15844423767419,0.169557530997219,0,0,52,1,1,1849.75366925255,3,1284.67406795039,-0.253737088647081,0.721232201732421
4,23,154,0,89,-1.52017225662782,0.675660535249611,0,0,39,1,1,1413.43487146537,4,6195.72305650058,0.330892448451018,1.21803162210346
NaN,23,155,0,NaN,NaN,NaN,NaN,NaN,232,0,0,1322.29581446745,NaN,NaN,-1.12660034924324,0.994866633202054
NaN,23,156,0,NaN,NaN,NaN,NaN,NaN,102,0,1,904.424979716168,3,520.210981035689,0.336259325399672,-0.168671367677014
4,23,157,0,115,0.398132894771866,0.504026368267506,0,0,82,1,1,1263.98128949495,4,373.195296193671,0.821396302168923,0.0249578103734052
NaN,23,158,0,NaN,NaN,NaN,NaN,NaN,123,0,1,2740.69233181262,2,364.545107330287,-0.232312486769785,0.176346141238151
NaN,23,159,0,NaN,NaN,NaN,NaN,NaN,69,0,0,1967.43151851479,NaN,NaN,1.36702408413477,-0.420954230121383
NaN,23,160,0,NaN,NaN,NaN,NaN,NaN,235,0,1,3667.08169422918,2,419.557678489127,-0.473280003351084,0.0864438089738053
NaN,23,161,0,NaN,NaN,NaN,NaN,NaN,73,0,0,1530.76857342853,NaN,NaN,-0.321090582672591,0.423613945073923
NaN,23,162,0,NaN,NaN,NaN,NaN,NaN,130,0,1,1892.99402936012,3,430.239074104065,-0.361083820158246,-0.129352429311703
NaN,23,163,0,NaN,NaN,NaN,NaN,NaN,74,0,0,1837.06576338432,NaN,NaN,0.747402433519686,-0.955898439957782
NaN,23,164,0,NaN,NaN,NaN,NaN,NaN,46,0,0,1682.9006028297,NaN,NaN,2.12234943084535,-1.14092467148308
NaN,23,165,0,NaN,NaN,NaN,NaN,NaN,154,0,1,3108.23138355045,2,276.863239274462,-1.67265222679909,1.21151426573058
4,23,166,0,32,1.03082499402542,-0.625421907361278,1,1,143,1,1,863.200751874501,4,361.903223545596,-1.6434111447069,0.758693555782551
NaN,23,167,0,NaN,NaN,NaN,NaN,NaN,166,0,1,1106.94331686591,2,951.454488182208,-1.80904342764557,1.42024113707687
NaN,23,168,0,NaN,NaN,NaN,NaN,NaN,223,0,0,1433.72320468006,NaN,NaN,-0.876553618607477,-0.0239614808507983
NaN,23,169,0,NaN,NaN,NaN,NaN,NaN,25,0,1,3355.64538761878,3,521.95897989759,1.30378095474296,-0.404310631334169
4,23,170,0,81,0.973759364897565,-0.208204134382077,1,1,189,1,1,819.727218341541,4,231.85435334608,-0.378215245645776,-0.122273463400299
NaN,23,171,0,NaN,NaN,NaN,NaN,NaN,129,0,1,3085.07504926729,2,273.328112034505,-1.02187037750885,0.454651405795508
NaN,23,172,0,NaN,NaN,NaN,NaN,NaN,20,0,0,2452.98037893167,NaN,NaN,1.04655224507263,0.000713959942654441
NaN,23,173,0,NaN,NaN,NaN,NaN,NaN,229,0,1,3335.6716942003,2,402.735194027628,-0.681035155060046,-0.914814033522388
4,23,174,0,48,-0.922926643968987,1.83735874187444,0,0,173,1,1,1334.03274480861,4,453.703954241064,-1.40338022424448,0.504609120323339
NaN,23,175,0,NaN,NaN,NaN,NaN,NaN,207,0,0,1610.6373676721,NaN,NaN,-0.425260628155262,-0.609646390682545
4,23,176,0,73,-1.21252732532677,1.01498900338054,0,0,155,1,1,1189.10150851798,4,328.621004478464,-1.18993526910315,0.282575199733321
NaN,23,177,0,NaN,NaN,NaN,NaN,NaN,3,0,1,4090.20550611081,2,4542.1738650864,1.26292323823564,0.306862504581564
NaN,23,178,0,NaN,NaN,NaN,NaN,NaN,110,0,0,1490.34201038921,NaN,NaN,-0.295717097558825,0.534050768396081
3,23,179,0,105,-0.658807677656687,-0.272793256376967,0,0,15,1,1,2245.31009577868,3,1502.69891904168,1.37205496660333,0.401879383503695
NaN,23,180,0,NaN,NaN,NaN,NaN,NaN,40,0,0,1768.61893895284,NaN,NaN,0.928971608725899,-0.221184445005086
2,23,181,0,12,1.13078387353034,1.51086411905187,0,0,79,1,1,2305.14650232908,2,418.326702409104,0.351251495190718,0.223417620369102
NaN,23,182,0,NaN,NaN,NaN,NaN,NaN,109,0,1,1844.96286943613,3,536.395846829691,-0.0956925262899424,0.761658597513444
4,23,183,0,4,-0.949045783587844,1.70526110259654,1,1,63,1,1,996.95634186287,4,404.496022238618,-0.400709217584463,0.926430738483877
NaN,23,184,0,NaN,NaN,NaN,NaN,NaN,164,0,0,2956.30462374038,NaN,NaN,-1.42642504228,1.44232742642334
4,23,185,0,109,0.0242534972331814,0.190139081528654,1,0,81,1,1,1043.22731504271,4,398.685609874519,-0.349411487791402,0.464603173424164
4,23,186,0,102,-0.940084768087244,-0.234211666104167,0,0,86,1,1,1078.10005270699,4,350.136464966681,-1.57721046697781,0.805881091442647
NaN,23,187,0,NaN,NaN,NaN,NaN,NaN,6,0,1,3258.38608946788,3,2992.97635693074,2.21585340006582,0.295828857407026
NaN,23,188,0,NaN,NaN,NaN,NaN,NaN,58,0,1,1840.40909185001,3,1086.02057232156,-0.622332978809008,0.28564282707781
4,23,189,0,35,-0.562589778041178,-0.0743871948077131,0,0,219,1,1,1240.48882625675,4,258.795987183021,-1.15214036136252,0.685407135915231
NaN,23,190,0,19,0.761602464019408,0.910743738628464,0,0,136,1,0,1360.24438866207,NaN,NaN,0.848258866797733,-0.184490955796361
4,23,191,0,41,-1.03841469577442,1.4175641257655,1,0,139,1,1,841.576562649607,4,391.797211423182,-0.0499977698245272,0.856291566822991
NaN,23,192,0,NaN,NaN,NaN,NaN,NaN,208,0,1,2484.26667195872,2,313.342852956794,-0.718319204541114,-0.0240929306634196
NaN,23,193,0,NaN,NaN,NaN,NaN,NaN,84,0,1,3345.74690305385,2,449.481173870481,0.116359467139011,-0.159248589005923
NaN,23,194,0,NaN,NaN,NaN,NaN,NaN,150,0,1,2012.72200866379,2,791.182344399203,-0.166264144234517,-0.104880809218785
NaN,23,195,0,NaN,NaN,NaN,NaN,NaN,98,0,1,2197.71513373576,2,619.801051247578,0.174083430044814,-0.407742882036122
NaN,23,196,0,NaN,NaN,NaN,NaN,NaN,236,0,1,1344.22470074196,3,484.338516315802,-0.547247679252389,0.0367680294525946
NaN,23,197,0,NaN,NaN,NaN,NaN,NaN,240,0,1,1111.12985432419,4,330.332439694757,-1.09572711072973,0.65350359827648
